--- 02 Counting the occurrence of each word in a text file ---

Count     Word
18        penetrating
4         filter
3         bedrooms
1         esteeming
1         fattest
2         conway
8         journal
14        downcast
1         slovaks
4         hoch
4         questioningly
1         highminded
5         gaunt
19        diminish
1         hyperextended
2         sketches
1         untidiness
417       called
244       line
2         levelling
1         conversationi
1         felicitations
3         spear
1         muss
4         atropin
2         coworkers
3         bigwigs
1         defenseless
1         planner
10        boldness
1         wellpreserved
74        liberty
2         eb
1         tissuestransplantation
1         midges
9         intima
7         coman
12        emboli
1         cortlandt
46        operative
1         nineyearold
8         royalties
2         boroughs
1         anglomen
64        cyst
2         emphasised
1         uncrossing
1         curlpapers
118       gold
6         hansom
1         amethyst
8         paths
1         grassgrown
1         dwagging
2         bulldog
1         lefthandedness
8         revenge
20        tells
1         newfoundland
29        sores
3         dustingpowder
11        studying
6         greene
1         tempestuous
1         epidermiswhile
6         warmer
5         stockholders
1         heah
1         inconveniencing
9         stripes
55        trust
4         doubting
1         baxters
25        saline
1         iodoformthe
79        sudden
2         marbank
1         sj
1         maryreluctantly
1         morsels
1         officerin
1         hishas
1         servantsa
1         humanitarian
1         ls
1         reacts
1         featuresit
1         squirrel
1         perceiving
76        formerly
1         stationarythat
9         elegant
2         rumbling
1         cakelike
2         mesentery
7         trait
18        welcome
2         footpaths
14        chains
2         petrifying
2         touches
18        exciting
7         impelled
1         angiosarcomas
1         surfacestuberculous
1         chondromata
75        mainly
7         inland
4         austrias
1         scudding
38        intervals
1         butts
1         regardedas
2         sidewhiskers
1         halfpay
1         clank
1         inman
1         waradvocates
930       eyes
15        pipes
16        organ
3         proliferates
4         impertinent
1         prophylaxisany
1         continuitywhen
1         ostrolenka
1         adorned
1         ignotum
1         defiantly
1         copperall
1         faceboth
54        imperial
1         tanks
1         fiftysecond
1         rinsing
1         cusackand
19        distributing
1         irresponsive
1         fencer
220       strange
6         moss
8         promising
11        voyage
10        polls
20        rushing
9         pleasing
19        underlying
5         sleek
1         adulation
1         hendricks
6         torment
4293      were
7         employing
76        touched
2         nativity
1         toured
1         alopoecia
1         treatmentit
1         amble
2         chink
2         thinness
18        dependence
11        gallant
5         compromises
25        inflicted
19        inquire
7         achieve
3         simulated
1         bisecting
1         bootslitting
73        visitors
1         widal
4         beggars
18        product
3         entailed
4         inhalation
1         indecent
4         whirled
1         kinswoman
2         inculpate
91        marriage
1         mansfield
4         apportionment
1         corollary
1         gomez
1         genus
2         threadneedle
18        dakota
1         annexationall
1         scoliotica
91        week
961       where
2         avarice
2         arbitrate
1         undisciplined
4         papillary
1         nikolievnas
2         hempen
1         undergrowth
1         criticise
2         pedestrians
1         cooped
2         exemptions
5         localisation
1         intravascular
1         jamais
1         militiawe
2         abstained
2         smokes
32        inevitably
1         vomited
3         richly
6         pomaded
31        indifferent
1         mercurysyphilis
10        delicious
1         pathetically
1         vanisheddisappeared
6         lanterns
1         observedespecially
1         himrostov
5         bewitching
6         retains
1         churchills
1         proportioned
4         bump
3         lightbrown
1         boughtsismondi
4         snatches
16        birds
2         insists
14        embracing
3         reed
4         keener
1         ovens
1         quire
4         monarchical
17        attentive
182       placed
4         defy
1         worldfamous
1         abel
11        openings
3         omentum
2         goings
2         truthful
1         catharine
1         unveiling
6         delegated
13        exostoses
3         scarlatinal
3         repellent
1         circumspection
2         descends
4         pendulous
1         discovers
16        que
1         unselfishly
2         mopping
4         braddocks
37        leucocytosis
6         confound
8         withheld
38        arterial
4         semenovna
8         projectiles
9         darted
2         horde
27        antiseptic
1         synovitisthere
2         inclinations
1         backa
1         reiteration
1         bacteriathat
2         contre
6         remembrance
7         wight
5         robberies
1         disjecta
7         owns
1         butterflies
159       mouth
2         monsters
1         selfwill
1         longtemps
6         panel
10        protoplasm
4         malevolent
1         apprehended
28        candles
2         derangements
2         immutably
20        struggling
1         malefactors
1         protodeacons
1         someonehe
1         eddies
1         thoughtreferring
1         nervebundles
3         weighs
1         understandand
72        lifted
9         warmed
3         solicited
1         californiamcmaster
1         unmercifully
2         handicap
2         supinated
22        tightly
6         excitability
1         groovethe
1         diseasesin
2         irregulars
48        watch
56        partly
1         allcomprehensive
2         ranger
4         fairness
3         spluttered
3         valuables
1         principe
4         apocalypse
7         malvintseva
10        tapped
54        causing
1         xxivxxvii
1         recast
103       fibrous
113       shown
22        trained
1         gesellschaft
33        trunks
9         sessions
1         prophesy
1         weddingring
1         foreclosing
4         flamed
2         companionship
1         firenamely
2         themthat
7         endurance
1         extremelywhether
4         towels
1         uncalled
1         hovels
1         fo
1         greatand
1         yahweh
6         helen
3         recalcitrant
8         masha
27        abandoning
2         confounded
79        suite
1         propitious
1         inspissated
4         distraction
4         unshakable
10        barred
1         wiry
1         idiosyncrasy
7         opens
1         entitle
12        weapons
1         czech
1         zharov
1         chile
5         liberation
1         friendsyou
248       impossible
2         westhouse
12        farthest
1         opal
17        danube
1         propertyand
1         ness
16        aidesdecamp
10        exclusive
1         childrena
2         lifethe
19        marks
5         sundial
3         fairbank
1         slavesrivaling
10        reassure
1         areaat
4         himthe
1         simpson
1         yearsi
6         procure
1         senselessness
2         aggregation
4         volley
3         barber
1         petersfield
7         haworth
4         ulcerating
2         wellremembered
5         cultivate
18        scrotum
2         nodosum
3         plunderers
2         witch
10        beckoned
34        rendered
1         infringements
5         necessitates
1         cavae
2         britishborn
1         northwesttheodore
1         featureswe
22        ryazan
59        torn
2         summarise
5         executioner
12        occupying
1         refills
4         purchasing
1         mesalliance
72        afterwards
63        entire
1         claude
1         doles
78        cavalry
3         yakovlev
2         cavern
1         pest
11        ashes
3         alleys
3         thrombosed
2         gash
3         storage
1         tothe
1         nm
52        fool
1         tractable
628       nicholas
21        honorable
1         massacres
1         mutilation
80        thirty
2         algonquins
2         sectionalism
9         mortemart
13        menacing
19        consistence
1138      old
51        whisper
13        exclusion
4         chocolate
4         sokolnitz
2         pericranium
6         supraclavicular
1         kneebecomes
1         bassano
1         continuationthe
5         justifying
81        bald
1         sleepily
6         grooves
1         basilar
1         tissueperilymphangitis
1         haemorrhoids
16        southwest
1         probabilityis
8         cherry
11        crew
3         neglecting
13        treatmentin
1         funnybringing
4         leppich
172       republican
32        charter
1         wittily
1         impostors
4         bogart
1         asepticnot
1         candor
1         basov
12        string
746       while
9         underneath
3         ware
1         obscurely
1         youeven
1         sexless
8         constraint
1         sophy
96        northern
3         elector
2         cheering
24        guide
1         medullain
2         anferovs
1         prisonertake
37        dislocation
3         unevenly
1         oerpassed
20        file
72        walls
2         swan
1         saddest
1         preachout
10        insist
4         smote
3         featuresthere
1         abominably
428       however
45        double
26        irony
1         oxaluria
8         biscuits
2         abe
7         vesicles
1         alexandersbekleshev
1         milashka
1         commandersnot
24        suggest
1         actleaders
1         criticising
2         byrom
4         befits
2         vicekings
1         seamed
2         nigh
3         glioma
1         watchwordshaft
2         russen
1         inefficiency
8         chernyshev
47        difficulties
7         exceptionally
72        surfaces
1         unopposed
6         bared
33        providing
1         hohenzollern
7         disheveled
14        wandered
1         diapedesis
18        architect
2         disdainful
1         upontracheotomy
1         plood
1         bremen
1         chienes
20        courtyard
15        mole
1         baldly
5         poultices
3         racemosum
7         inadequate
1         villi
1         ffflop
1         livonian
1         jestthat
278       horses
2         geniality
1         coagulationnecrosis
4         acetabulum
1         spyglass
8         tangled
39        stayed
2         drumming
2         purer
1         reawaken
6         typewritten
32        louder
22        curtain
1         overhung
15        caribbean
2         mihiel
5         ensuring
1         sterlets
3         conversely
3         forestall
2         voyons
40        request
4         scant
1         disorderwhile
2         complacency
2         looters
128       victory
2         flatboat
1         westmany
10        naevi
1         unobliterated
5         powders
1         capotes
1         ridiculousthat
1         incapacitates
1         worldoverflowed
1         taciturnity
1         estimates
1         hug
2         hydrochloric
215       formation
14        fancied
1         antipathetic
1         computing
28        luck
4         connect
5         urgently
4         jets
1         brawler
7         battleships
1         interstices
7         draught
12        outright
5         limiting
4         insurgents
1         restintermittent
1         ghent
1         foodstuffs
4         reddened
7         luggage
1         meniscus
1         producer
1         youthose
52        winter
1         harmonium
1         redstone
3         bounty
36        pathological
1         heligoland
1         douches
2         prop
18        secrecy
56        beg
1         castoff
3         republicanism
1         transact
1         voltaires
1         aboard
12        mechanism
1         mantles
1         viceidleness
41        sobs
52        inflamed
1         felo
1         effrayee
1         bristly
19        musket
3         headdress
17        enthusiastic
5         sustaining
1         exalting
1         virginians
10        peritoneum
1         aerial
1         worsening
1         homosexual
13        dismissed
2         theological
1         selfinterested
1         acadia
1         hangings
8         workman
1         guestsan
1         horseswe
89        official
2         aggressor
11        diagnostic
3         radiograms
21        announcement
3         banged
15        evolution
3         occlude
1         pleurosthotonos
1         godvoices
3         madeira
1         mazuwka
18        consequences
22        crushing
3         unquestionably
2         unionsthe
1         gowers
4         thirsty
2         cousinhood
4         secretaries
3         xxvii
4         goodday
282       ill
8         valor
1         policylinked
1         haemorrhagehaemorrhage
35        recall
6         galvanic
1         gasconades
2         estimable
1         documentation
1         debateanalyze
1         meany
7         arrivals
1         bothvereshchagins
1         therethose
2         verb
2         productivity
1         capsules
1         scacwow
1         marvelously
2         baden
1         dominicans
1         powderstaining
1         cinema
1         furnaces
1         symptomsfor
147       powers
80        grand
26        questioning
38        wagons
64        forgive
1         exam
32        lift
1         despoiled
1         martineausent
1         becan
1         fantasy
2         makemapstringint
2         leland
1         latvia
1         ulcersbefore
1         stereotyped
1         stallions
4         hedge
9         furious
7         primitive
47        gown
3         clinking
50        realized
1         estatesthe
1         pseud
138       direct
1         sages
4         irritate
6         hollows
2         wags
62        enemys
106       tea
8         tough
1         rotary
1         gwace
1         amp
1         bedtime
15        reserved
26        thereof
8         rumyantsev
1         wanderedevidently
1         petyapale
6         borrow
4         analyze
1         ply
1         pagetwhich
1         itfar
10        rural
30        memories
1         pangs
1         smartened
1         yearning
8         specialist
4         upholding
3         terminates
3         nailfold
2         cambric
1         shocking
2         fiver
7         incapacity
2         educate
1         lifeis
1         housesit
1         nickel
1         exempted
1         effervescing
14        drummer
775       also
16        carbuncle
438       congress
1         paupers
1         quelle
7         infringement
1         parallels
1         thinwalled
1         bursawhen
69        share
2         alleverything
1         skirmishes
56        performed
7         potent
45        throwing
2         defines
1         mesh
1         diseasehysterical
1         kolochawhich
1         anatomyin
5         crafty
31        redoubt
1         despotic
1         transmuted
12        callous
2         dispensed
1         cavitiesabdomen
1         silverit
1         cw
5         eggshell
1         spluttering
16        inheritance
1         diagnosisodontomas
7         lengthening
3         coagulum
2         mantilla
117       spite
2         shred
1         europeengland
1         arthrodesis
5         franchise
2         bonus
28        collective
1         puerperium
4         furnishing
1         dutchhungry
176       view
1         partyto
3         partake
1         limes
3         trotter
3         introspective
6         manifested
5         causative
3         arthroplasty
5         buckwheat
3         listener
1         thumped
9         blandly
26        milk
4         privileged
1         costa
8         unfavorable
22        daring
1         redissolved
2         longhaired
1         friendsthat
3         parisian
12        detailed
3         pituitary
1         nerveand
3         aches
1         prochain
9         entangled
3         versions
8         retaliation
5         alarming
1         vodkaget
114       seized
17        essentially
2         proteids
1         warped
5         explosion
8         japanese
2         musketeer
1         tommy
1         zweck
1         scullions
3         discoverable
2         bunion
4         perisynovial
1         afraidafraid
1         bewail
1         orderit
4         regrets
1         solitudeshe
122       latter
1         violinplayer
2         curriculum
31        animation
13        suggesting
2         capitally
1         lava
27        incident
6         renouncing
1         lovayski
28        exaggerated
9         chartered
19        clergy
21        dispatch
11        communicating
51        stretched
1         havea
34        limit
3         surmounted
2         highhanded
1         frailty
1         institutional
1         impulsively
25        edinburgh
1         industrialized
2         nag
1         couldst
1         manwho
21        jones
17        recognise
4         discarded
5         staked
1         bipped
3         cheery
18        catching
6         appropriation
1         kennelmen
1         jake
1         westcallender
1         societyabolishing
1         nowbut
1         pestilence
4         marines
8         theology
5         rogers
4         imitating
1         maurice
4         vagus
2         xxx
1         fess
1         woundspunctured
1         cancellated
1         sidescoliosis
5         povarskaya
40        basis
1         immigrationin
1         hew
1         chemise
1         mannapoleonto
27        bushes
1         generalities
4         iliopsoas
13        toxin
2         dysentery
1         vyazemskidid
1         southrestless
1         multipartite
7         intermittent
1         ossifications
1         usyoure
27        manage
12        crash
2         serums
2         forcipressure
5         domination
1         hearings
1         stonestill
17        petty
9         thunder
1         armbrachial
133       popular
7         wormwood
14        persuade
3         extraperitoneal
287       held
5         stool
12        irritant
2         operationfor
1         clement
7         distrust
2         aflame
1         effrontery
1         modes
38        consisted
11        someones
1         cwoss
1         ordinanceanalysis
3         afflicted
3         portwine
2         crumbles
1         weported
1         hurraha
2         motherly
27        writers
1         steely
11        weakened
1         vaccinesvaccines
1         beggarly
5         historys
1         gentlemens
1         fragile
1         ave
2         hildreth
1         jeffersonians
11        harnessed
1         copenhagena
2         punctate
9         frankness
1         feind
193       lower
5         consumed
1         devastating
1         separable
1         eliminates
4         denounce
3         socially
1         organizationas
2         competence
7         pattern
5         vyazmitinov
1         boxher
13        xxi
4         belladonna
5         fisheries
3         departing
1         unequivocal
1         leucaemia
2         sous
3         khamovniki
2         video
1         doth
2         congenial
40        claims
1         shipboard
5         sodium
30        medial
25        reminded
8         starry
8         excitedly
6         managing
6         handwriting
7         frostbite
3         ruining
120       subcutaneous
1         mufti
2         balmacheve
3         waked
405       brought
3         bridging
1         wand
20        feather
2         birthright
1         metaphorically
26        solitary
1         cumbrous
1         crucifyd
2         equaled
1         morea
1         caughtand
1         skinblisterscallositiescornschilblains
1         chimerical
1         sadden
228       hundred
21        strengthen
61        summer
40        quantity
1         deeps
3         disagree
1         complementary
21        inclined
17        soda
2         evidenced
141       remain
24        adult
1         likebecame
5         trabecular
3         morocco
1         stalactitelike
2         bah
1         fashions
1         ethel
111       suffering
16        uterus
3         shrines
13        jeffersonian
1         pear
1         lamentation
1         gracilis
1         effaced
1         bug
1         bordermen
1         onslaught
4         loop
3         scarpas
1         treatmentpain
1         thenagain
1         swede
5         sanguine
2         irving
1         applaud
1         elongates
1         magnanimously
2         habitat
10        gut
1         inconclusive
1         nationa
1         insurgent
26        pyaemia
36        periosteal
28        cavities
5         fillmore
1         undetermined
1         haemolysis
1         agentsfor
1         serfsand
1         barbarians
1         sceptre
