Rank,City,Country,Population
180,Neijiang,China,1289000
181,Manaus,Brazil,1285000
182,Datong,China,1277000
183,Taejon,South Korea,1272000
184,Omdurman,Sudan,1271000
185,LUSAKA,Zambia,1269000
186,TBILISI,Georgia,1268000
187,Ekaterinoburg,Russia,1267000
188,Esfahan,Iran,1266000
189,Suining,China,1259000
190,Kwangchu,South Korea,1257000
191,Netzahualcóyotl,Mexico,1255000
192,YEREVAN,Armenia,1249000
193,Kawasaki,Japan,1249000
194,Baotou,China,1248000
195,Huainan,China,1239000
196,Zhongshan,China,1237000
197,Changde,China,1231000
198,San Diego (CA),USA,1223000
199,Haozhou,China,1222000
200,Maracaibo,Venezuela,1220000
201,RABAT,Morocco,1220000
202,Wulumuqi,China,1217000
203,Luoyang,China,1202000
204,Belém,Brazil,1200000
205,Multan,Pakistan,1197000
206,München (Munich),Germany,1194000
207,PRAHA (Prague),Czech Republic,1193000
208,HARARE,Zimbabwe,1189000
209,Dallas (TX),USA,1188000
210,Probolinggo,Indonesia,1174000
211,Magelang,Indonesia,1173000
212,Hyderabad,Pakistan,1166000
213,Samara,Russia,1164000
214,Nanning,China,1163000
215,Dongtai,China,1162000
216,Córdoba,Argentina,1157000
217,Heze,China,1154000
218,Ujung Pandang,Indonesia,1153000
219,Omsk,Russia,1153000
220,Handan,China,1151000
221,Weifang,China,1151000
222,AMMAN,Jordan,1147000
223,MANAGUA,Nicaragua,1147000
224,KUALA LUMPUR,Malaysia,1145000
225,San Antonio (TX),USA,1144000
226,Ningbo,China,1142000
227,SOFIA,Bulgaria,1138000
228,Qidong,China,1136000
229,Guarulhos,Brazil,1134000
230,Huaian,China,1132000
231,Gujranwala,Pakistan,1132000
232,Xiaoshan,China,1130000
233,Almaty,Kazakhstan,1129000
234,Hiroshima,Japan,1126000
235,La Matanza,Argentina,1120000
236,Leiyang,China,1112000
237,Hefei,China,1110000
238,Jiangyin,China,1108000
239,Dnepropetrovsk,Ukraine,1108000
240,Laiwu,China,1105000
241,Pikine-Guediawaye,Senegal,1096000
242,Pakalongan,Indonesia,1093000
243,Adelaide,Australia,1092000
244,Indore,India,1091000
245,Kazan,Russia,1091000
246,Fengcheng,China,1090000
247,Ufa,Russia,1087000
248,Chelyabinsk,Russia,1084000
249,Suqian,China,1076000
250,Yixing,China,1074000
251,HANOI,Vietnam,1073000
252,Goiânia,Brazil,1073000
253,Yuzhou,China,1072000
254,Leshan,China,1070000
255,Monterrey,Mexico,1069000
256,Bursa,Turkey,1066000
257,Macheng,China,1062000
258,Bhopal,India,1062000
259,Vadodara,India,1061000
260,Lagos,Nigeria,1060000
261,Shiraz,Iran,1053000
262,Donetsk,Ukraine,1050000
263,Ruian,China,1046000
264,Napoli (Naples),Italy,1046000
265,Jingmen,China,1042000
266,Ludhiana,India,1042000
267,Adana,Turkey,1041000
268,Tianshui,China,1039000
269,Changshu,China,1036000
270,Haicheng,China,1036000
271,Zhucheng,China,1030000
272,Huzhou,China,1027000
273,Rizhao,China,1027000
274,Daqing,China,1025000
275,Dingzhou,China,1024000
276,Caloocan,Philippines,1023000
277,Birmingham,UK,1020000
278,Fulin,China,1018000
279,Jimo,China,1018000
280,Montréal,Canada,1016000
281,MAPUTO,Mozambique,1015000
282,Kalyan,India,1014000
283,Perm,Russia,1014000
284,Wuxi,China,1013000
285,Kitakyushu,Japan,1011000
286,Sendai,Japan,1008000
287,Davao,Philippines,1008000
288,Pueblade Zaragoza,Mexico,1007000
289,Lianyuan,China,1006000
290,GUATEMALA CITY,Guatemala,1006000
291,Qinzhou,China,1005000
292,Rostov-na-Donu (Rostov),Russia,1003000
293,Odessa,Ukraine,1002000
294,Wafangdian,China,1001000
295,PHNOM PENH,Cambodia,999000
296,Volgograd,Russia,992000
297,PORT-AU-PRINCE,Haiti,990000
298,Chifeng,China,987000
299,Gongzhuling,China,987000
300,Detroit (MI),USA,951000
